route_id,trip_id,trip_headsign,origin,destination,start_time,end_time,energy_rate,energy_consumed,co2_emission,initial_soc,soc_before_charge,final_soc,charge_time,energy_charged,energy_cost,total_time,total_distance,trip_type,fuel_consumed,fuel_cost,maintenance_cost,operation_cost
7,135668:304152,HUDSON to Shuniah St.,Waterfront Terminal,Shuniah & Erie,06:00:00,06:16:00,0.18622872501632917,1.4255808899999998,1.0078856892299999,90,-,89.35200868636363,-,-,-,16.0,7.655,service,0,0,0,0
7,135662:299693,HUDSON to Waterfront,Shuniah & Erie,Waterfront Terminal,06:16:00,06:28:00,0.24999906883433826,1.3529949605314386,0.9565674370957271,89.35200868636363,-,88.73701097703116,-,-,-,12.0,5.412,service,0,0,0,0
7,135680:304458,HUDSON to Shuniah St.,Waterfront Terminal,Shuniah & Erie,06:28:00,06:44:00,0.17056766113151559,1.3056954459617518,0.9231266802949585,88.73701097703116,-,88.14351304704854,-,-,-,16.0,7.655,service,0,0,0,0
7,135663:301601,HUDSON to Waterfront,Shuniah & Erie,Waterfront Terminal,06:44:00,06:56:00,0.23501372290683115,1.2718942683717702,0.8992292477388415,88.14351304704854,-,87.56537928869774,-,-,-,12.0,5.412,service,0,0,0,0
7,135691:304068,HUDSON to Shuniah St.,Waterfront Terminal,Shuniah & Erie,06:56:00,07:12:00,0.15603942819618113,1.1944818228417666,0.8444986487491289,87.56537928869774,-,87.02243300558784,-,-,-,16.0,7.655,service,0,0,0,0
7,135664:300562,HUDSON to Waterfront,Shuniah & Erie,Waterfront Terminal,07:12:00,07:24:00,0.22111233039271844,1.1966599320853921,0.8460385719843722,87.02243300558784,-,86.47849667282175,-,-,-,12.0,5.412,service,0,0,0,0
7,135700:304079,HUDSON to Shuniah St.,Waterfront Terminal,Shuniah & Erie,07:24:00,07:40:00,0.14256208375931903,1.0913127511775873,0.7715581150825542,86.47849667282175,-,85.98244542228647,-,-,-,16.0,7.655,service,0,0,0,0
7,135665:299535,HUDSON to Waterfront,Shuniah & Erie,Waterfront Terminal,07:40:00,07:52:00,0.20821648435978152,1.1268676133551376,0.7966954026420823,85.98244542228647,-,85.47023287076141,-,-,-,12.0,5.412,service,0,0,0,0
7,137412:304277,HUDSON to Shuniah St.,Waterfront Terminal,Shuniah & Erie,07:52:00,08:08:00,0.13005961261377041,0.9956063345584125,0.7038936785327976,85.47023287076141,-,85.01768453687122,-,-,-,16.0,7.655,service,0,0,0,0
7,137414:300705,HUDSON to Waterfront,Shuniah & Erie,Waterfront Terminal,08:08:00,08:20:00,0.19625344938063238,1.0621236680479824,0.7509214333099236,85.01768453687122,-,84.53490105139485,-,-,-,12.0,5.412,service,0,0,0,0
7,137413:303962,HUDSON to Shuniah St.,Waterfront Terminal,Shuniah & Erie,08:20:00,08:36:00,0.11846149805362527,0.9068227676005015,0.6411236966935545,84.53490105139485,-,84.12270888430372,-,-,-,16.0,7.655,service,0,0,0,0
7,137415:299170,HUDSON to Waterfront,Shuniah & Erie,Waterfront Terminal,08:36:00,08:48:00,0.1851557512887954,1.0020629259749607,0.7084584886642972,84.12270888430372,-,83.66722573613329,-,-,-,12.0,5.412,service,0,0,0,0
7,137410:303846,HUDSON to Shuniah St.,Waterfront Terminal,Shuniah & Erie,08:48:00,09:04:00,0.1077023241443818,0.8244612913252427,0.5828941329669466,83.66722573613329,-,83.29247060371273,-,-,-,16.0,7.655,service,0,0,0,0
7,137416:299124,HUDSON to Waterfront,Shuniah & Erie,Waterfront Terminal,09:04:00,09:16:00,0.17486079660946713,0.946346631250436,0.6690670682940583,83.29247060371273,-,82.86231304405344,-,-,-,12.0,5.412,service,0,0,0,0
7,137411:304542,HUDSON to Shuniah St.,Waterfront Terminal,Shuniah & Erie,09:16:00,09:32:00,0.09772140676259161,0.7480573687676388,0.5288765597187206,82.86231304405344,-,82.52228696734088,-,-,-,16.0,7.655,service,0,0,0,0
